cluster_id,latitude,longitude,utm_x,utm_y,first_seen,last_seen,event_duration_hours,observation_count,unique_detection_days,mean_frp,max_frp,min_frp,std_frp,mean_brightness,max_brightness,mean_bright_t31,mean_ti4_ti5_diff,detections_7d,detections_30d,detections_90d,detections_365d,detections_730d,month,hour,dominant_daynight,satellite_count,dominant_satellite,mean_confidence_score,dominant_confidence,persistence,anomaly_score,anomaly_flag,assessment,evidence_strength,risk_score,priority,risk_method
cluster_00400,30.496049,75.873781,583853.5,3374078.13,2024-11-02T08:32:00,2026-05-05T08:42:00,13176.17,7,6,8.63,18.57,1.14,5.54,346.0,367.0,304.4,41.6,0,0,0,0,0,11,8,D,2,NOAA-20,0.686,nominal,Persistent,0.536,True,Persistent Thermal Activity,HIGH,59,MODERATE,thermal_temporal_evidence_only
cluster_00399,30.486414,75.743859,571392.01,3372921.11,2024-11-02T08:32:00,2026-05-08T08:35:00,13248.05,12,8,6.04,15.8,2.26,3.99,338.58,348.94,304.24,34.33,0,0,0,0,0,11,8,D,2,NOAA-20,0.667,nominal,Persistent,0.524,True,Persistent Thermal Activity,HIGH,57,MODERATE,thermal_temporal_evidence_only
cluster_00398,30.468317,75.841867,580813.57,3370981.55,2024-11-02T08:32:00,2026-05-06T07:31:00,13198.98,3,3,5.93,11.72,2.14,4.16,337.75,341.88,302.95,34.8,0,0,0,0,0,11,8,D,2,NOAA-21,0.567,nominal,Recurring,0.382,False,Recurring Thermal Activity,MEDIUM,39,LOW,thermal_temporal_evidence_only
cluster_00402,30.526333,75.83543,580148.09,3377406.5,2024-11-02T08:32:00,2024-11-18T08:32:00,384.0,3,2,4.42,6.28,3.3,1.33,335.23,339.55,302.9,32.34,0,0,0,0,0,11,8,D,1,NOAA-20,0.7,nominal,Recurring,0.327,False,Recurring Thermal Activity,MEDIUM,35,LOW,thermal_temporal_evidence_only
cluster_00408,30.749053,76.142268,609335.78,3402348.47,2024-11-02T20:08:00,2025-05-17T08:07:00,4691.98,4,2,3.3,5.86,1.44,1.85,319.32,340.63,295.35,23.98,0,0,0,0,0,11,20,N,2,NOAA-20,0.6,nominal,Recurring,0.411,False,Recurring Thermal Activity,MEDIUM,37,LOW,thermal_temporal_evidence_only
cluster_00409,30.47329,75.78237,575098.29,3371491.65,2024-11-03T07:26:00,2024-11-03T07:26:00,0.0,1,1,5.1,5.1,5.1,0.0,334.45,334.45,300.04,34.41,0,0,0,0,0,11,7,D,1,NOAA-21,0.7,nominal,Transient,0.283,False,Thermal Activity Detected,LOW,23,LOW,thermal_temporal_evidence_only
cluster_00410,30.487372,75.76183,573116.1,3373038.72,2024-11-03T07:26:00,2026-06-28T08:31:00,14449.08,6,5,8.09,17.98,2.56,5.23,341.98,355.12,305.74,36.24,0,0,0,0,0,11,7,D,2,NOAA-20,0.633,nominal,Persistent,0.474,False,Persistent Thermal Activity,HIGH,56,MODERATE,thermal_temporal_evidence_only
cluster_00411,30.66881,75.936629,589725.72,3393272.81,2024-11-03T07:26:00,2026-05-22T07:31:00,13560.08,8,7,4.45,8.69,0.87,2.78,337.57,347.17,306.75,30.82,0,0,0,0,0,11,7,D,2,NOAA-20,0.55,nominal,Persistent,0.491,False,Persistent Thermal Activity,HIGH,50,MODERATE,thermal_temporal_evidence_only
cluster_00412,31.24976,75.79414,575616.23,3457554.02,2024-11-03T07:26:00,2024-11-03T07:26:00,0.0,1,1,3.55,3.55,3.55,0.0,332.61,332.61,302.27,30.34,0,0,0,0,0,11,7,D,1,NOAA-21,0.7,nominal,Transient,0.288,False,Thermal Activity Detected,LOW,23,LOW,thermal_temporal_evidence_only
cluster_00436,31.28706,75.85157,581052.87,3461728.92,2024-11-03T08:13:00,2024-11-03T08:13:00,0.0,1,1,2.72,2.72,2.72,0.0,335.89,335.89,305.22,30.67,0,0,0,0,0,11,8,D,1,NOAA-20,0.7,nominal,Transient,0.282,False,Thermal Activity Detected,LOW,22,LOW,thermal_temporal_evidence_only
cluster_00427,30.933603,76.298172,624022.24,3422965.78,2024-11-03T08:13:00,2026-05-23T08:05:00,13583.87,4,4,5.54,10.41,3.39,2.83,337.5,349.51,306.4,31.09,0,0,0,0,0,11,8,D,2,NOAA-20,0.6,nominal,Recurring,0.405,False,Recurring Thermal Activity,MEDIUM,39,LOW,thermal_temporal_evidence_only
cluster_00428,30.94406,76.27093,621406.18,3424094.85,2024-11-03T08:13:00,2024-11-03T08:13:00,0.0,1,1,3.09,3.09,3.09,0.0,332.26,332.26,302.98,29.28,0,0,0,0,0,11,8,D,1,NOAA-20,0.3,low,Transient,0.318,False,Thermal Activity Detected,LOW,19,LOW,thermal_temporal_evidence_only
cluster_00429,30.983498,75.592337,556558.32,3427923.59,2024-11-03T08:13:00,2026-05-19T08:28:00,13488.25,18,10,7.11,13.25,2.19,3.2,339.31,351.5,306.73,32.57,0,0,0,0,0,11,8,D,2,NOAA-20,0.567,nominal,Persistent,0.578,True,Persistent Thermal Activity,HIGH,56,MODERATE,thermal_temporal_evidence_only
cluster_00430,31.008197,76.257337,620027.27,3431188.86,2024-11-03T08:13:00,2025-11-05T07:43:00,8807.5,3,2,3.82,5.38,2.27,1.27,335.37,339.99,300.72,34.65,0,0,0,0,0,11,8,D,2,NOAA-21,0.7,nominal,Recurring,0.349,False,Recurring Thermal Activity,MEDIUM,36,LOW,thermal_temporal_evidence_only
cluster_00435,31.26653,75.835,579492.9,3459441.42,2024-11-03T08:13:00,2024-11-03T08:13:00,0.0,1,1,1.97,1.97,1.97,0.0,330.98,330.98,302.27,28.71,0,0,0,0,0,11,8,D,1,NOAA-20,0.7,nominal,Transient,0.3,False,Thermal Activity Detected,LOW,22,LOW,thermal_temporal_evidence_only
cluster_00432,31.17211,75.85352,581336.89,3448989.9,2024-11-03T08:13:00,2024-11-03T08:13:00,0.0,1,1,5.63,5.63,5.63,0.0,339.92,339.92,305.75,34.17,0,0,0,0,0,11,8,D,1,NOAA-20,0.7,nominal,Transient,0.279,False,Thermal Activity Detected,LOW,24,LOW,thermal_temporal_evidence_only
cluster_00433,31.187976,75.820764,578202.22,3450724.74,2024-11-03T08:13:00,2026-05-19T07:40:00,13487.45,16,10,7.16,15.82,2.16,3.98,341.86,367.0,307.21,34.65,0,0,0,0,0,11,8,D,2,NOAA-20,0.644,nominal,Persistent,0.598,True,Persistent Thermal Activity,HIGH,59,MODERATE,thermal_temporal_evidence_only
cluster_00434,31.25385,75.88201,583979.69,3458070.83,2024-11-03T08:13:00,2024-11-03T08:13:00,0.0,1,1,8.57,8.57,8.57,0.0,345.12,345.12,304.45,40.67,0,0,0,0,0,11,8,D,1,NOAA-20,0.7,nominal,Transient,0.302,False,Thermal Activity Detected,LOW,26,LOW,thermal_temporal_evidence_only
cluster_00426,30.808134,76.113098,606478.45,3408868.45,2024-11-03T08:13:00,2026-05-07T08:05:00,13199.87,5,3,2.45,2.86,1.88,0.46,333.9,338.08,298.95,34.95,0,0,0,0,0,11,8,D,2,NOAA-20,0.7,nominal,Recurring,0.437,False,Recurring Thermal Activity,MEDIUM,37,LOW,thermal_temporal_evidence_only
cluster_00431,31.042307,76.199987,614511.34,3434909.01,2024-11-03T08:13:00,2025-12-26T07:38:00,10031.42,3,3,3.25,4.45,2.17,0.94,332.48,334.51,298.31,34.18,0,0,0,0,0,11,8,D,1,NOAA-20,0.7,nominal,Recurring,0.414,False,Recurring Thermal Activity,MEDIUM,37,LOW,thermal_temporal_evidence_only
cluster_00425,30.80239,75.49153,547021.19,3407805.4,2024-11-03T08:13:00,2024-11-03T08:13:00,0.0,1,1,4.0,4.0,4.0,0.0,339.31,339.31,303.13,36.18,0,0,0,0,0,11,8,D,1,NOAA-20,0.7,nominal,Transient,0.281,False,Thermal Activity Detected,LOW,23,LOW,thermal_temporal_evidence_only
cluster_00422,30.72253,76.240455,618767.32,3399508.83,2024-11-03T08:13:00,2025-05-16T07:35:00,4655.37,2,2,3.79,5.03,2.55,1.24,337.94,343.31,304.64,33.29,0,0,0,0,0,11,8,D,1,NOAA-20,0.7,nominal,Recurring,0.331,False,Recurring Thermal Activity,MEDIUM,35,LOW,thermal_temporal_evidence_only
cluster_00423,30.739814,75.507746,548603.93,3400877.45,2024-11-03T08:13:00,2025-11-10T07:50:00,8927.62,5,4,5.23,6.17,4.46,0.59,337.63,341.6,301.2,36.44,0,0,0,0,0,11,8,D,2,NOAA-21,0.62,nominal,Recurring,0.391,False,Recurring Thermal Activity,MEDIUM,37,LOW,thermal_temporal_evidence_only
cluster_00421,30.68595,75.62408,559773.38,3394964.29,2024-11-03T08:13:00,2024-11-03T08:13:00,0.0,1,1,2.58,2.58,2.58,0.0,330.34,330.34,301.41,28.93,0,0,0,0,0,11,8,D,1,NOAA-20,0.7,nominal,Transient,0.294,False,Thermal Activity Detected,LOW,22,LOW,thermal_temporal_evidence_only
cluster_00420,30.652023,75.776228,574372.24,3391295.3,2024-11-03T08:13:00,2026-05-07T08:04:00,13199.85,23,12,9.56,20.65,1.44,5.46,342.11,367.0,307.47,34.63,0,0,0,0,0,11,8,D,2,NOAA-21,0.696,nominal,Persistent,0.612,True,Persistent Thermal Activity,HIGH,62,MODERATE,thermal_temporal_evidence_only
cluster_00419,30.629655,75.846117,581087.33,3388864.64,2024-11-03T08:13:00,2026-05-05T07:50:00,13151.62,6,4,10.95,20.19,2.43,6.61,339.63,349.31,307.43,32.2,0,0,0,0,0,11,8,D,2,NOAA-20,0.567,nominal,Recurring,0.462,False,Recurring Thermal Activity,MEDIUM,46,MODERATE,thermal_temporal_evidence_only
cluster_00418,30.617217,76.261423,620906.19,3387859.1,2024-11-03T08:13:00,2026-06-12T08:31:00,14064.3,3,3,3.48,5.19,2.46,1.22,336.15,343.17,302.85,33.3,0,0,0,0,0,11,8,D,2,NOAA-20,0.7,nominal,Recurring,0.407,False,Recurring Thermal Activity,MEDIUM,37,LOW,thermal_temporal_evidence_only
cluster_00417,30.573222,75.849546,581463.2,3382612.98,2024-11-03T08:13:00,2026-05-06T07:31:00,13175.3,5,4,5.06,8.0,1.99,2.21,337.4,342.27,305.45,31.95,0,0,0,0,0,11,8,D,2,NOAA-21,0.62,nominal,Recurring,0.404,False,Recurring Thermal Activity,MEDIUM,38,LOW,thermal_temporal_evidence_only
cluster_00416,30.568223,75.871213,583545.25,3382074.88,2024-11-03T08:13:00,2026-05-16T08:36:00,13416.38,3,3,4.95,7.57,2.56,2.05,338.97,347.24,303.82,35.15,0,0,0,0,0,11,8,D,1,NOAA-20,0.567,nominal,Recurring,0.391,False,Recurring Thermal Activity,MEDIUM,37,LOW,thermal_temporal_evidence_only
cluster_00415,30.511013,75.809493,577671.91,3375690.56,2024-11-03T08:13:00,2026-05-03T08:28:00,13104.25,3,3,2.77,4.38,1.52,1.2,336.35,344.45,302.59,33.76,0,0,0,0,0,11,8,D,2,NOAA-20,0.7,nominal,Recurring,0.398,False,Recurring Thermal Activity,MEDIUM,36,LOW,thermal_temporal_evidence_only
cluster_00414,30.49365,75.69566,566761.04,3373693.5,2024-11-03T08:13:00,2024-11-03T08:13:00,0.0,1,1,3.93,3.93,3.93,0.0,333.02,333.02,301.65,31.37,0,0,0,0,0,11,8,D,1,NOAA-20,0.7,nominal,Transient,0.282,False,Thermal Activity Detected,LOW,23,LOW,thermal_temporal_evidence_only
cluster_00413,30.4808,75.849502,581536.17,3372370.46,2024-11-03T08:13:00,2025-05-14T08:13:00,4608.0,4,2,10.06,12.77,5.68,2.69,342.08,345.9,311.16,30.92,0,0,0,0,0,11,8,D,2,NOAA-20,0.6,nominal,Recurring,0.377,False,Recurring Thermal Activity,MEDIUM,40,MODERATE,thermal_temporal_evidence_only
cluster_00424,30.757452,75.8908,585257.29,3403060.95,2024-11-03T08:13:00,2026-05-12T07:20:00,13319.12,6,6,2.38,3.96,1.41,0.87,334.88,336.99,300.67,34.22,0,0,0,0,0,11,8,D,2,NOAA-20,0.7,nominal,Persistent,0.497,False,Persistent Thermal Activity,HIGH,49,MODERATE,thermal_temporal_evidence_only
cluster_00437,30.999374,75.624871,559654.92,3429700.07,2024-11-03T19:51:00,2026-05-16T08:36:00,13404.75,11,6,6.89,13.5,1.01,5.11,329.0,350.44,300.96,28.05,0,0,0,0,0,11,19,D,2,NOAA-20,0.627,nominal,Persistent,0.537,True,Persistent Thermal Activity,HIGH,55,MODERATE,thermal_temporal_evidence_only
cluster_00438,30.93737,75.955562,591285.37,3423052.36,2024-11-03T20:37:00,2026-05-15T07:15:00,13378.63,4,2,3.54,6.85,0.65,2.22,321.7,347.37,293.09,28.61,0,0,0,0,0,11,20,N,2,NOAA-20,0.7,nominal,Recurring,0.438,False,Recurring Thermal Activity,MEDIUM,39,LOW,thermal_temporal_evidence_only
cluster_00439,31.01027,75.78375,574814.61,3431003.74,2024-11-03T21:29:00,2024-11-03T21:29:00,0.0,1,1,2.22,2.22,2.22,0.0,315.21,315.21,290.08,25.13,0,0,0,0,0,11,21,N,1,NOAA-21,0.7,nominal,Transient,0.392,False,Thermal Activity Detected,LOW,25,LOW,thermal_temporal_evidence_only
cluster_00441,30.644059,75.628054,560180.0,3390323.89,2024-11-04T07:07:00,2026-05-12T08:11:00,13297.07,7,4,4.92,7.9,2.46,2.04,340.27,348.55,307.23,33.04,0,0,0,0,0,11,7,D,2,NOAA-21,0.529,nominal,Recurring,0.428,False,Recurring Thermal Activity,MEDIUM,38,LOW,thermal_temporal_evidence_only
cluster_00440,30.590137,76.284858,623186.78,3384883.29,2024-11-04T07:07:00,2026-07-03T08:37:00,14545.5,4,2,5.45,6.25,4.35,0.7,335.24,340.93,295.73,39.5,0,0,0,0,0,11,7,D,2,NOAA-20,0.7,nominal,Recurring,0.403,False,Recurring Thermal Activity,MEDIUM,38,LOW,thermal_temporal_evidence_only
cluster_00471,31.17848,76.18825,613229.51,3449990.18,2024-11-04T07:54:00,2024-11-04T07:54:00,0.0,1,1,17.72,17.72,17.72,0.0,341.15,341.15,309.8,31.35,0,0,0,0,0,11,7,D,1,NOAA-20,0.7,nominal,Transient,0.348,False,Thermal Activity Detected,LOW,33,LOW,thermal_temporal_evidence_only
cluster_00470,31.174392,76.190742,613471.92,3449539.68,2024-11-04T07:54:00,2026-01-22T08:22:00,10656.47,4,4,4.04,6.55,1.64,2.31,336.94,348.16,300.34,36.6,0,0,0,0,0,11,7,D,2,NOAA-20,0.6,nominal,Recurring,0.402,False,Recurring Thermal Activity,MEDIUM,37,LOW,thermal_temporal_evidence_only
cluster_00469,31.12813,76.280315,622067.66,3444507.22,2024-11-04T07:54:00,2025-05-23T07:56:00,4800.03,2,2,11.84,19.41,4.26,7.58,339.93,341.95,310.27,29.66,0,0,0,0,0,11,7,D,2,NOAA-20,0.5,low,Recurring,0.391,False,Recurring Thermal Activity,MEDIUM,43,MODERATE,thermal_temporal_evidence_only
cluster_00468,31.0139,75.42121,540205.6,3431218.55,2024-11-04T07:54:00,2024-11-04T07:54:00,0.0,1,1,5.08,5.08,5.08,0.0,332.36,332.36,304.73,27.63,0,0,0,0,0,11,7,D,1,NOAA-20,0.3,low,Transient,0.319,False,Thermal Activity Detected,LOW,21,LOW,thermal_temporal_evidence_only
cluster_00467,30.984635,75.610917,558331.68,3428059.21,2024-11-04T07:54:00,2025-11-03T07:30:00,8735.6,6,3,8.73,13.76,1.25,4.79,339.82,349.32,307.78,32.04,0,0,0,0,0,11,7,D,2,NOAA-20,0.633,nominal,Recurring,0.392,False,Recurring Thermal Activity,MEDIUM,41,MODERATE,thermal_temporal_evidence_only
cluster_00466,30.96694,76.20705,615276.09,3426562.91,2024-11-04T07:54:00,2024-11-04T07:54:00,0.0,1,1,5.28,5.28,5.28,0.0,344.41,344.41,305.08,39.33,0,0,0,0,0,11,7,D,1,NOAA-20,0.7,nominal,Transient,0.286,False,Thermal Activity Detected,LOW,24,LOW,thermal_temporal_evidence_only
cluster_00465,30.8679,76.16128,611018.98,3415539.37,2024-11-04T07:54:00,2024-11-04T07:54:00,0.0,1,1,3.56,3.56,3.56,0.0,336.78,336.78,306.69,30.09,0,0,0,0,0,11,7,D,1,NOAA-20,0.7,nominal,Transient,0.278,False,Thermal Activity Detected,LOW,22,LOW,thermal_temporal_evidence_only
cluster_00463,30.82687,75.90331,586392.56,3410764.04,2024-11-04T07:54:00,2024-11-04T07:54:00,0.0,1,1,2.0,2.0,2.0,0.0,332.16,332.16,305.04,27.12,0,0,0,0,0,11,7,D,1,NOAA-20,0.7,nominal,Transient,0.298,False,Thermal Activity Detected,LOW,22,LOW,thermal_temporal_evidence_only
cluster_00462,30.765377,75.674537,564553.24,3403794.69,2024-11-04T07:54:00,2026-05-09T08:16:00,13224.37,7,5,3.38,4.59,2.34,0.76,333.95,337.16,298.45,35.49,0,0,0,0,0,11,7,D,2,NOAA-21,0.7,nominal,Persistent,0.473,False,Persistent Thermal Activity,HIGH,49,MODERATE,thermal_temporal_evidence_only
cluster_00461,30.75063,76.38677,632738.96,3402787.46,2024-11-04T07:54:00,2026-05-17T07:26:00,13415.53,6,4,4.68,6.7,2.48,1.4,337.43,342.74,305.63,31.8,0,0,0,0,0,11,7,D,2,NOAA-20,0.567,nominal,Recurring,0.42,False,Recurring Thermal Activity,MEDIUM,37,LOW,thermal_temporal_evidence_only
cluster_00460,30.73116,75.60856,558259.7,3399966.44,2024-11-04T07:54:00,2024-11-04T07:54:00,0.0,1,1,3.04,3.04,3.04,0.0,337.81,337.81,304.73,33.08,0,0,0,0,0,11,7,D,1,NOAA-20,0.7,nominal,Transient,0.279,False,Thermal Activity Detected,LOW,22,LOW,thermal_temporal_evidence_only
cluster_00459,30.71851,76.387515,632854.34,3399228.28,2024-11-04T07:54:00,2026-05-15T08:05:00,13368.18,2,2,3.65,5.05,2.24,1.4,336.07,339.33,308.31,27.76,0,0,0,0,0,11,7,D,2,NOAA-20,0.5,low,Recurring,0.389,False,Recurring Thermal Activity,MEDIUM,35,LOW,thermal_temporal_evidence_only
cluster_00458,30.708208,75.573433,554909.8,3397405.06,2024-11-04T07:54:00,2026-06-26T08:16:00,14376.37,24,9,5.99,12.81,1.94,2.55,339.49,367.0,303.33,36.17,0,0,0,0,0,11,7,D,2,NOAA-21,0.662,nominal,Persistent,0.609,True,Persistent Thermal Activity,HIGH,57,MODERATE,thermal_temporal_evidence_only
cluster_00457,30.706785,75.446382,542744.42,3397192.11,2024-11-04T07:54:00,2025-04-30T08:28:00,4248.57,4,2,5.59,7.5,3.32,1.92,336.55,345.0,306.11,30.43,0,0,0,0,0,11,7,D,2,NOAA-20,0.5,low,Recurring,0.358,False,Recurring Thermal Activity,MEDIUM,35,LOW,thermal_temporal_evidence_only
cluster_00464,30.83694,75.85925,582169.93,3411846.86,2024-11-04T07:54:00,2024-11-04T07:54:00,0.0,1,1,0.82,0.82,0.82,0.0,333.07,333.07,303.7,29.37,0,0,0,0,0,11,7,D,1,NOAA-20,0.7,nominal,Transient,0.306,False,Thermal Activity Detected,LOW,22,LOW,thermal_temporal_evidence_only
cluster_00455,30.683182,75.496877,547591.28,3394596.71,2024-11-04T07:54:00,2026-05-05T08:42:00,13128.8,10,5,3.45,6.4,0.44,1.96,334.56,341.42,300.7,33.86,0,0,0,0,0,11,7,D,2,NOAA-20,0.62,nominal,Persistent,0.476,False,Persistent Thermal Activity,HIGH,49,MODERATE,thermal_temporal_evidence_only
cluster_00442,30.443985,75.76912,573848.5,3368235.31,2024-11-04T07:54:00,2025-10-28T08:35:00,8592.68,2,2,11.14,15.29,7.0,4.14,342.42,345.29,303.65,38.77,0,0,0,0,0,11,7,D,2,NOAA-20,0.7,nominal,Recurring,0.378,False,Recurring Thermal Activity,MEDIUM,42,MODERATE,thermal_temporal_evidence_only
cluster_00443,30.449918,75.80292,577089.31,3368915.32,2024-11-04T07:54:00,2024-11-19T08:13:00,360.32,4,3,2.88,3.94,2.41,0.63,333.41,336.13,302.93,30.48,0,0,0,0,0,11,7,D,1,NOAA-20,0.7,nominal,Recurring,0.395,False,Recurring Thermal Activity,MEDIUM,36,LOW,thermal_temporal_evidence_only
cluster_00444,30.45103,75.89895,586308.63,3369108.01,2024-11-04T07:54:00,2024-11-04T07:54:00,0.0,1,1,3.46,3.46,3.46,0.0,332.53,332.53,305.15,27.38,0,0,0,0,0,11,7,D,1,NOAA-20,0.3,low,Transient,0.318,False,Thermal Activity Detected,LOW,20,LOW,thermal_temporal_evidence_only
cluster_00445,30.45168,75.90299,586695.96,3369183.14,2024-11-04T07:54:00,2024-11-04T07:54:00,0.0,1,1,3.46,3.46,3.46,0.0,331.88,331.88,305.3,26.58,0,0,0,0,0,11,7,D,1,NOAA-20,0.3,low,Transient,0.323,False,Thermal Activity Detected,LOW,20,LOW,thermal_temporal_evidence_only
cluster_00446,30.461413,75.709642,568125.3,3370129.37,2024-11-04T07:54:00,2026-05-09T08:16:00,13224.37,6,5,5.42,8.03,2.34,1.86,337.31,343.99,305.2,32.11,0,0,0,0,0,11,7,D,2,NOAA-20,0.7,nominal,Persistent,0.433,False,Persistent Thermal Activity,HIGH,50,MODERATE,thermal_temporal_evidence_only
cluster_00447,30.47593,75.67081,564387.85,3371715.34,2024-11-04T07:54:00,2024-11-04T07:54:00,0.0,1,1,2.39,2.39,2.39,0.0,336.47,336.47,304.82,31.65,0,0,0,0,0,11,7,D,1,NOAA-20,0.7,nominal,Transient,0.284,False,Thermal Activity Detected,LOW,22,LOW,thermal_temporal_evidence_only
cluster_00448,30.489413,75.6657,563888.54,3373206.66,2024-11-04T07:54:00,2026-05-12T08:11:00,13296.28,3,3,4.78,6.25,3.03,1.33,343.73,350.41,308.24,35.49,0,0,0,0,0,11,7,D,2,NOAA-20,0.567,nominal,Recurring,0.407,False,Recurring Thermal Activity,MEDIUM,37,LOW,thermal_temporal_evidence_only
cluster_00456,30.70689,75.43971,542105.43,3397201.22,2024-11-04T07:54:00,2024-11-04T07:54:00,0.0,1,1,3.32,3.32,3.32,0.0,332.32,332.32,305.36,26.96,0,0,0,0,0,11,7,D,1,NOAA-20,0.7,nominal,Transient,0.296,False,Thermal Activity Detected,LOW,23,LOW,thermal_temporal_evidence_only
cluster_00449,30.52764,75.7196,569034.55,3377474.71,2024-11-04T07:54:00,2024-11-04T07:54:00,0.0,1,1,3.13,3.13,3.13,0.0,334.16,334.16,302.57,31.59,0,0,0,0,0,11,7,D,1,NOAA-20,0.7,nominal,Transient,0.282,False,Thermal Activity Detected,LOW,22,LOW,thermal_temporal_evidence_only
cluster_00450,30.5545,76.13937,609277.05,3380783.44,2024-11-04T07:54:00,2024-11-04T07:54:00,0.0,1,1,3.01,3.01,3.01,0.0,338.9,338.9,303.71,35.19,0,0,0,0,0,11,7,D,1,NOAA-20,0.7,nominal,Transient,0.283,False,Thermal Activity Detected,LOW,22,LOW,thermal_temporal_evidence_only
cluster_00451,30.55934,75.85139,581651.66,3381075.86,2024-11-04T07:54:00,2024-11-04T07:54:00,0.0,1,1,3.39,3.39,3.39,0.0,332.71,332.71,304.14,28.57,0,0,0,0,0,11,7,D,1,NOAA-20,0.3,low,Transient,0.314,False,Thermal Activity Detected,LOW,19,LOW,thermal_temporal_evidence_only
cluster_00452,30.56013,75.957512,591828.87,3381245.1,2024-11-04T07:54:00,2026-05-11T08:30:00,13272.6,5,4,4.26,7.15,1.95,1.74,338.04,342.52,303.86,34.18,0,0,0,0,0,11,7,D,2,NOAA-21,0.7,nominal,Recurring,0.422,False,Recurring Thermal Activity,MEDIUM,39,LOW,thermal_temporal_evidence_only
cluster_00453,30.585858,75.531366,550945.67,3383826.28,2024-11-04T07:54:00,2026-05-05T08:42:00,13128.8,5,3,3.55,4.83,2.85,0.69,337.18,347.45,303.4,33.78,0,0,0,0,0,11,7,D,2,NOAA-20,0.54,nominal,Recurring,0.414,False,Recurring Thermal Activity,MEDIUM,36,LOW,thermal_temporal_evidence_only
cluster_00454,30.60282,75.53451,551238.19,3385707.44,2024-11-04T07:54:00,2024-11-06T07:17:00,47.38,2,2,4.07,5.09,3.05,1.02,338.86,343.15,301.43,37.43,0,0,0,0,0,11,7,D,1,NOAA-20,0.7,nominal,Recurring,0.316,False,Recurring Thermal Activity,MEDIUM,34,LOW,thermal_temporal_evidence_only
cluster_00486,30.966732,76.21553,616086.26,3426548.73,2024-11-04T08:47:00,2026-05-12T08:11:00,13295.4,4,3,6.59,10.52,2.06,3.39,344.8,354.1,306.02,38.78,0,0,0,0,0,11,8,D,2,NOAA-20,0.5,low,Recurring,0.427,False,Recurring Thermal Activity,MEDIUM,39,LOW,thermal_temporal_evidence_only
cluster_00485,30.954452,76.033182,598683.19,3425011.76,2024-11-04T08:47:00,2026-05-20T09:02:00,13488.25,11,8,13.3,33.85,3.4,7.68,346.61,367.0,308.72,37.89,0,0,0,0,0,11,8,D,2,NOAA-21,0.727,nominal,Persistent,0.608,True,Persistent Thermal Activity,HIGH,70,HIGH,thermal_temporal_evidence_only
cluster_00484,30.816923,76.271777,621647.62,3410004.45,2024-11-04T08:47:00,2024-11-04T08:47:00,0.0,3,1,17.69,25.58,13.74,5.58,355.79,367.0,303.68,52.11,0,0,0,0,0,11,8,D,1,NOAA-21,0.8,nominal,Transient,0.52,True,Unusual Thermal Behaviour,MEDIUM,44,MODERATE,thermal_temporal_evidence_only
cluster_00483,30.73308,75.413616,539596.04,3400094.15,2024-11-04T08:47:00,2026-05-12T08:11:00,13295.4,19,10,6.62,13.65,1.89,2.79,339.53,354.55,304.91,34.62,0,0,0,0,0,11,8,D,2,NOAA-21,0.616,nominal,Persistent,0.574,True,Persistent Thermal Activity,HIGH,56,MODERATE,thermal_temporal_evidence_only
cluster_00482,30.619805,75.963578,592354.07,3387863.59,2024-11-04T08:47:00,2026-05-06T08:23:00,13151.6,6,5,5.08,8.25,2.69,2.18,337.52,344.49,306.28,31.25,0,0,0,0,0,11,8,D,2,NOAA-20,0.567,nominal,Persistent,0.427,False,Persistent Thermal Activity,HIGH,48,MODERATE,thermal_temporal_evidence_only
cluster_00481,30.570455,75.784975,575273.44,3382261.41,2024-11-04T08:47:00,2026-05-11T08:30:00,13271.72,24,14,8.24,20.54,1.89,4.35,342.69,367.0,307.06,35.63,0,0,0,0,0,11,8,D,2,NOAA-21,0.646,nominal,Persistent,0.616,True,Persistent Thermal Activity,HIGH,62,MODERATE,thermal_temporal_evidence_only
cluster_00479,30.53623,76.08308,603897.4,3378705.39,2024-11-04T08:47:00,2024-11-04T08:47:00,0.0,1,1,4.41,4.41,4.41,0.0,341.59,341.59,301.49,40.1,0,0,0,0,0,11,8,D,1,NOAA-21,0.7,nominal,Transient,0.283,False,Thermal Activity Detected,LOW,23,LOW,thermal_temporal_evidence_only
cluster_00480,30.557418,75.916972,587943.22,3380912.21,2024-11-04T08:47:00,2026-05-11T07:37:00,13270.83,5,4,3.12,4.2,2.52,0.59,334.63,338.93,303.56,31.07,0,0,0,0,0,11,8,D,1,NOAA-21,0.62,nominal,Recurring,0.431,False,Recurring Thermal Activity,MEDIUM,37,LOW,thermal_temporal_evidence_only
cluster_00477,30.52137,75.8512,581665.2,3376867.76,2024-11-04T08:47:00,2024-11-04T08:47:00,0.0,1,1,7.58,7.58,7.58,0.0,335.67,335.67,299.18,36.49,0,0,0,0,0,11,8,D,1,NOAA-21,0.7,nominal,Transient,0.292,False,Thermal Activity Detected,LOW,25,LOW,thermal_temporal_evidence_only
cluster_00476,30.513135,76.080578,603681.85,3376143.55,2024-11-04T08:47:00,2025-11-01T08:08:00,8687.35,4,3,6.09,8.58,2.84,2.48,342.27,344.14,305.2,37.07,0,0,0,0,0,11,8,D,2,NOAA-20,0.7,nominal,Recurring,0.358,False,Recurring Thermal Activity,MEDIUM,38,LOW,thermal_temporal_evidence_only
