latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type,source_file,acq_time_str,timestamp,ti4_ti5_diff,confidence_level,confidence_score,dist_to_giaspura_km
30.60112,75.70168,331.75,0.53,0.42,2025-05-03,819,NOAA-20,VIIRS,n,2,299.97,2.02,D,0.0,fire_archive_J1V-C2_806242.csv,08:19,2025-05-03 08:19:00,31.779999999999973,nominal,0.7,35.85332579150257
30.60496,75.70111,340.89,0.53,0.42,2025-05-03,819,NOAA-20,VIIRS,n,2,303.26,6.54,D,0.0,fire_archive_J1V-C2_806242.csv,08:19,2025-05-03 08:19:00,37.629999999999995,nominal,0.7,35.51921981827418
30.60945,75.70605,336.55,0.53,0.42,2025-05-03,819,NOAA-20,VIIRS,n,2,302.33,6.54,D,0.0,fire_archive_J1V-C2_806242.csv,08:19,2025-05-03 08:19:00,34.22000000000003,nominal,0.7,34.84548577215588
30.60949,75.9107,332.19,0.54,0.42,2025-05-03,819,NOAA-20,VIIRS,l,2,302.79,1.44,D,0.0,fire_archive_J1V-C2_806242.csv,08:19,2025-05-03 08:19:00,29.399999999999977,low,0.3,29.615893080160063
30.68252,75.886,337.63,0.54,0.42,2025-05-03,819,NOAA-20,VIIRS,n,2,302.77,3.17,D,0.0,fire_archive_J1V-C2_806242.csv,08:19,2025-05-03 08:19:00,34.860000000000014,nominal,0.7,21.505375874959583
30.6864,75.88542,332.65,0.54,0.42,2025-05-03,819,NOAA-20,VIIRS,n,2,302.05,3.48,D,0.0,fire_archive_J1V-C2_806242.csv,08:19,2025-05-03 08:19:00,30.599999999999966,nominal,0.7,21.077822764337192
30.68795,75.55776,338.08,0.52,0.42,2025-05-03,819,NOAA-20,VIIRS,n,2,303.36,3.56,D,0.0,fire_archive_J1V-C2_806242.csv,08:19,2025-05-03 08:19:00,34.71999999999997,nominal,0.7,38.664401709239556
30.69945,75.7578,336.54,0.53,0.42,2025-05-03,819,NOAA-20,VIIRS,n,2,301.99,5.41,D,0.0,fire_archive_J1V-C2_806242.csv,08:19,2025-05-03 08:19:00,34.55000000000001,nominal,0.7,23.7560711104427
30.72194,75.74875,342.9,0.53,0.42,2025-05-03,819,NOAA-20,VIIRS,n,2,302.72,6.24,D,0.0,fire_archive_J1V-C2_806242.csv,08:19,2025-05-03 08:19:00,40.17999999999995,nominal,0.7,22.283629655447353
30.72306,75.62477,331.92,0.53,0.42,2025-05-03,819,NOAA-20,VIIRS,n,2,300.82,2.06,D,0.0,fire_archive_J1V-C2_806242.csv,08:19,2025-05-03 08:19:00,31.100000000000023,nominal,0.7,31.16473340006123
30.80729,76.04048,339.75,0.55,0.43,2025-05-03,819,NOAA-20,VIIRS,n,2,300.64,4.46,D,0.0,fire_archive_J1V-C2_806242.csv,08:19,2025-05-03 08:19:00,39.110000000000014,nominal,0.7,15.541002242318484
30.83928,76.1127,333.7,0.56,0.43,2025-05-03,819,NOAA-20,VIIRS,n,2,301.68,2.97,D,0.0,fire_archive_J1V-C2_806242.csv,08:19,2025-05-03 08:19:00,32.01999999999998,nominal,0.7,20.843779584217582
30.8627,75.51005,330.27,0.52,0.42,2025-05-03,819,NOAA-20,VIIRS,n,2,299.83,2.14,D,0.0,fire_archive_J1V-C2_806242.csv,08:19,2025-05-03 08:19:00,30.439999999999998,nominal,0.7,37.10091971875886
30.9111,75.65947,332.82,0.53,0.42,2025-05-03,819,NOAA-20,VIIRS,n,2,300.65,3.23,D,0.0,fire_archive_J1V-C2_806242.csv,08:19,2025-05-03 08:19:00,32.170000000000016,nominal,0.7,23.144829675976908
31.01405,75.45171,335.94,0.52,0.42,2025-05-03,819,NOAA-20,VIIRS,n,2,302.17,4.95,D,0.0,fire_archive_J1V-C2_806242.csv,08:19,2025-05-03 08:19:00,33.76999999999998,nominal,0.7,45.30250632545872
31.03927,75.94371,336.89,0.55,0.43,2025-05-03,819,NOAA-20,VIIRS,n,2,301.96,7.97,D,0.0,fire_archive_J1V-C2_806242.csv,08:19,2025-05-03 08:19:00,34.93000000000001,nominal,0.7,18.70060863795906
31.04628,76.15077,347.18,0.57,0.43,2025-05-03,819,NOAA-20,VIIRS,n,2,301.31,20.5,D,0.0,fire_archive_J1V-C2_806242.csv,08:19,2025-05-03 08:19:00,45.870000000000005,nominal,0.7,30.639613142680325
31.05023,76.15019,339.58,0.57,0.43,2025-05-03,819,NOAA-20,VIIRS,n,2,300.16,20.5,D,0.0,fire_archive_J1V-C2_806242.csv,08:19,2025-05-03 08:19:00,39.41999999999996,nominal,0.7,30.870154708021065
31.0542,76.14962,347.31,0.57,0.43,2025-05-03,819,NOAA-20,VIIRS,n,2,301.43,11.41,D,0.0,fire_archive_J1V-C2_806242.csv,08:19,2025-05-03 08:19:00,45.879999999999995,nominal,0.7,31.10744329221344
31.0575,76.1431,342.86,0.57,0.43,2025-05-03,819,NOAA-20,VIIRS,n,2,298.22,33.41,D,0.0,fire_archive_J1V-C2_806242.csv,08:19,2025-05-03 08:19:00,44.639999999999986,nominal,0.7,30.87030301338392
31.06804,76.16561,330.79,0.57,0.43,2025-05-03,819,NOAA-20,VIIRS,n,2,300.54,3.18,D,0.0,fire_archive_J1V-C2_806242.csv,08:19,2025-05-03 08:19:00,30.25,nominal,0.7,33.26263392644089
31.07201,76.16502,345.27,0.57,0.43,2025-05-03,819,NOAA-20,VIIRS,n,2,297.55,10.41,D,0.0,fire_archive_J1V-C2_806242.csv,08:19,2025-05-03 08:19:00,47.71999999999997,nominal,0.7,33.5052026128085
31.09116,76.1562,345.65,0.57,0.43,2025-05-03,819,NOAA-20,VIIRS,n,2,300.68,9.85,D,0.0,fire_archive_J1V-C2_806242.csv,08:19,2025-05-03 08:19:00,44.96999999999997,nominal,0.7,34.32172715883011
31.12991,76.08141,333.58,0.56,0.43,2025-05-03,819,NOAA-20,VIIRS,n,2,300.88,3.13,D,0.0,fire_archive_J1V-C2_806242.csv,08:19,2025-05-03 08:19:00,32.69999999999999,nominal,0.7,33.21841598766461
31.13385,76.08083,337.4,0.56,0.43,2025-05-03,819,NOAA-20,VIIRS,n,2,300.95,3.13,D,0.0,fire_archive_J1V-C2_806242.csv,08:19,2025-05-03 08:19:00,36.44999999999999,nominal,0.7,33.563272117384464
31.25217,75.78482,335.96,0.54,0.42,2025-05-03,819,NOAA-20,VIIRS,n,2,300.61,4.55,D,0.0,fire_archive_J1V-C2_806242.csv,08:19,2025-05-03 08:19:00,35.349999999999966,nominal,0.7,43.246858846446784
31.25606,75.78425,334.22,0.54,0.42,2025-05-03,819,NOAA-20,VIIRS,n,2,299.6,4.55,D,0.0,fire_archive_J1V-C2_806242.csv,08:19,2025-05-03 08:19:00,34.620000000000005,nominal,0.7,43.67920567941623
31.26261,75.91199,331.08,0.55,0.43,2025-05-03,819,NOAA-20,VIIRS,n,2,299.0,2.81,D,0.0,fire_archive_J1V-C2_806242.csv,08:19,2025-05-03 08:19:00,32.079999999999984,nominal,0.7,43.04999993734539
31.28291,75.98593,331.61,0.56,0.43,2025-05-03,819,NOAA-20,VIIRS,n,2,299.29,7.82,D,0.0,fire_archive_J1V-C2_806242.csv,08:19,2025-05-03 08:19:00,32.31999999999999,nominal,0.7,46.04738033979788
31.28751,75.99119,353.33,0.56,0.43,2025-05-03,819,NOAA-20,VIIRS,n,2,302.75,39.42,D,0.0,fire_archive_J1V-C2_806242.csv,08:19,2025-05-03 08:19:00,50.579999999999984,nominal,0.7,46.64271413800195
30.45933,75.8904,339.67,0.47,0.64,2025-05-04,712,NOAA-21,VIIRS,n,2.0NRT,291.64,5.5,D,,fire_nrt_J2V-C2_806243.csv,07:12,2025-05-04 07:12:00,48.03000000000003,nominal,0.7,46.29634392337195
30.59889,75.7383,331.53,0.47,0.64,2025-05-04,712,NOAA-21,VIIRS,n,2.0NRT,285.58,6.94,D,,fire_nrt_J2V-C2_806243.csv,07:12,2025-05-04 07:12:00,45.94999999999999,nominal,0.7,34.369420108295344
30.69104,75.90494,333.64,0.46,0.63,2025-05-04,712,NOAA-21,VIIRS,n,2.0NRT,291.1,2.91,D,,fire_nrt_J2V-C2_806243.csv,07:12,2025-05-04 07:12:00,42.539999999999964,nominal,0.7,20.534187816620875
30.69258,75.76574,331.19,0.47,0.64,2025-05-04,712,NOAA-21,VIIRS,n,2.0NRT,291.57,2.98,D,,fire_nrt_J2V-C2_806243.csv,07:12,2025-05-04 07:12:00,39.620000000000005,nominal,0.7,23.980527056048288
30.71678,75.52541,335.07,0.48,0.65,2025-05-04,712,NOAA-21,VIIRS,n,2.0NRT,294.37,6.54,D,,fire_nrt_J2V-C2_806243.csv,07:12,2025-05-04 07:12:00,40.69999999999999,nominal,0.7,39.771389637001995
30.71803,75.53024,330.51,0.48,0.65,2025-05-04,712,NOAA-21,VIIRS,n,2.0NRT,294.25,6.65,D,,fire_nrt_J2V-C2_806243.csv,07:12,2025-05-04 07:12:00,36.25999999999999,nominal,0.7,39.29619069746853
30.73246,76.23238,332.86,0.44,0.62,2025-05-04,712,NOAA-21,VIIRS,n,2.0NRT,293.79,3.09,D,,fire_nrt_J2V-C2_806243.csv,07:12,2025-05-04 07:12:00,39.06999999999999,nominal,0.7,35.64256964533945
30.75086,75.49368,330.06,0.48,0.65,2025-05-04,712,NOAA-21,VIIRS,n,2.0NRT,292.13,3.27,D,,fire_nrt_J2V-C2_806243.csv,07:12,2025-05-04 07:12:00,37.93000000000001,nominal,0.7,41.07196322330801
30.75989,75.95381,336.51,0.45,0.63,2025-05-04,712,NOAA-21,VIIRS,n,2.0NRT,294.71,7.93,D,,fire_nrt_J2V-C2_806243.csv,07:12,2025-05-04 07:12:00,41.80000000000001,nominal,0.7,13.911554903537535
30.76625,75.6702,335.4,0.47,0.64,2025-05-04,712,NOAA-21,VIIRS,n,2.0NRT,290.17,3.34,D,,fire_nrt_J2V-C2_806243.csv,07:12,2025-05-04 07:12:00,45.22999999999996,nominal,0.7,24.961990909690417
30.76633,75.66968,333.79,0.47,0.64,2025-05-04,712,NOAA-21,VIIRS,n,2.0NRT,290.33,3.59,D,,fire_nrt_J2V-C2_806243.csv,07:12,2025-05-04 07:12:00,43.460000000000036,nominal,0.7,25.001032339285562
30.77011,76.26279,330.06,0.44,0.62,2025-05-04,712,NOAA-21,VIIRS,n,2.0NRT,293.04,2.45,D,,fire_nrt_J2V-C2_806243.csv,07:12,2025-05-04 07:12:00,37.01999999999998,nominal,0.7,36.71283021958223
30.78909,75.94916,332.09,0.45,0.63,2025-05-04,712,NOAA-21,VIIRS,n,2.0NRT,295.26,2.16,D,,fire_nrt_J2V-C2_806243.csv,07:12,2025-05-04 07:12:00,36.829999999999984,nominal,0.7,10.770419473648339
30.80606,76.10935,332.47,0.44,0.63,2025-05-04,712,NOAA-21,VIIRS,n,2.0NRT,291.83,2.8,D,,fire_nrt_J2V-C2_806243.csv,07:12,2025-05-04 07:12:00,40.64000000000004,nominal,0.7,21.566867612129897
30.81195,75.87203,340.48,0.46,0.63,2025-05-04,712,NOAA-21,VIIRS,n,2.0NRT,291.48,5.91,D,,fire_nrt_J2V-C2_806243.csv,07:12,2025-05-04 07:12:00,49.0,nominal,0.7,7.517179365780711
30.81307,75.87189,334.48,0.46,0.63,2025-05-04,712,NOAA-21,VIIRS,n,2.0NRT,291.07,3.99,D,,fire_nrt_J2V-C2_806243.csv,07:12,2025-05-04 07:12:00,43.410000000000025,nominal,0.7,7.4045631091092075
30.81313,75.87663,332.93,0.46,0.63,2025-05-04,712,NOAA-21,VIIRS,n,2.0NRT,291.13,6.24,D,,fire_nrt_J2V-C2_806243.csv,07:12,2025-05-04 07:12:00,41.80000000000001,nominal,0.7,7.255483748787488
30.84167,75.81747,339.04,0.46,0.64,2025-05-04,712,NOAA-21,VIIRS,n,2.0NRT,292.76,10.71,D,,fire_nrt_J2V-C2_806243.csv,07:12,2025-05-04 07:12:00,46.28000000000003,nominal,0.7,8.605315820433306
30.84286,75.82209,367.0,0.46,0.64,2025-05-04,712,NOAA-21,VIIRS,h,2.0NRT,294.25,10.71,D,,fire_nrt_J2V-C2_806243.csv,07:12,2025-05-04 07:12:00,72.75,high,1.0,8.15127781959181
30.8485,75.82021,367.0,0.46,0.64,2025-05-04,712,NOAA-21,VIIRS,h,2.0NRT,293.65,18.83,D,,fire_nrt_J2V-C2_806243.csv,07:12,2025-05-04 07:12:00,73.35000000000002,high,1.0,8.056852642546465
30.84969,75.82482,331.24,0.46,0.64,2025-05-04,712,NOAA-21,VIIRS,n,2.0NRT,291.16,12.48,D,,fire_nrt_J2V-C2_806243.csv,07:12,2025-05-04 07:12:00,40.079999999999984,nominal,0.7,7.599363959693997
30.85868,75.55118,333.02,0.48,0.64,2025-05-04,712,NOAA-21,VIIRS,n,2.0NRT,290.5,2.89,D,,fire_nrt_J2V-C2_806243.csv,07:12,2025-05-04 07:12:00,42.51999999999998,nominal,0.7,33.20170208942053
30.85916,75.55131,331.89,0.48,0.64,2025-05-04,712,NOAA-21,VIIRS,n,2.0NRT,290.4,3.05,D,,fire_nrt_J2V-C2_806243.csv,07:12,2025-05-04 07:12:00,41.49000000000001,nominal,0.7,33.1862441119595
30.92837,75.53291,331.4,0.48,0.64,2025-05-04,712,NOAA-21,VIIRS,n,2.0NRT,289.67,2.07,D,,fire_nrt_J2V-C2_806243.csv,07:12,2025-05-04 07:12:00,41.72999999999996,nominal,0.7,35.36894685316329
30.95699,76.03019,341.8,0.45,0.63,2025-05-04,712,NOAA-21,VIIRS,n,2.0NRT,293.68,7.1,D,,fire_nrt_J2V-C2_806243.csv,07:12,2025-05-04 07:12:00,48.120000000000005,nominal,0.7,15.482976716358712
30.96204,76.19154,336.11,0.44,0.62,2025-05-04,712,NOAA-21,VIIRS,n,2.0NRT,292.51,1.97,D,,fire_nrt_J2V-C2_806243.csv,07:12,2025-05-04 07:12:00,43.60000000000002,nominal,0.7,29.561244365545697
30.96255,76.02834,367.0,0.45,0.63,2025-05-04,712,NOAA-21,VIIRS,h,2.0NRT,299.35,49.04,D,,fire_nrt_J2V-C2_806243.csv,07:12,2025-05-04 07:12:00,67.64999999999998,high,1.0,15.712387731255593
31.09134,75.89979,333.8,0.45,0.63,2025-05-04,712,NOAA-21,VIIRS,n,2.0NRT,291.12,4.06,D,,fire_nrt_J2V-C2_806243.csv,07:12,2025-05-04 07:12:00,42.68000000000001,nominal,0.7,23.98673818842521
31.24282,75.86833,334.65,0.45,0.63,2025-05-04,712,NOAA-21,VIIRS,n,2.0NRT,290.41,5.82,D,,fire_nrt_J2V-C2_806243.csv,07:12,2025-05-04 07:12:00,44.23999999999995,nominal,0.7,40.931103039910504
31.24838,75.86646,336.6,0.45,0.63,2025-05-04,712,NOAA-21,VIIRS,n,2.0NRT,288.15,5.82,D,,fire_nrt_J2V-C2_806243.csv,07:12,2025-05-04 07:12:00,48.450000000000045,nominal,0.7,41.56053171059307
31.30012,75.9754,331.21,0.44,0.62,2025-05-04,712,NOAA-21,VIIRS,n,2.0NRT,285.35,3.87,D,,fire_nrt_J2V-C2_806243.csv,07:12,2025-05-04 07:12:00,45.85999999999996,nominal,0.7,47.766606240537854
31.30284,75.85822,336.52,0.45,0.63,2025-05-04,712,NOAA-21,VIIRS,n,2.0NRT,287.34,6.24,D,,fire_nrt_J2V-C2_806243.csv,07:12,2025-05-04 07:12:00,49.18000000000001,nominal,0.7,47.65858951610974
31.30286,75.97458,333.7,0.44,0.62,2025-05-04,712,NOAA-21,VIIRS,n,2.0NRT,283.15,10.03,D,,fire_nrt_J2V-C2_806243.csv,07:12,2025-05-04 07:12:00,50.55000000000001,nominal,0.7,48.055847512286554
30.49124,76.12429,333.96,0.39,0.36,2025-05-04,800,NOAA-20,VIIRS,l,2,304.02,2.2,D,0.0,fire_archive_J1V-C2_806242.csv,08:00,2025-05-04 08:00:00,29.939999999999998,low,0.3,47.88662131926422
30.49394,76.11965,342.28,0.39,0.36,2025-05-04,800,NOAA-20,VIIRS,n,2,306.75,2.73,D,0.0,fire_archive_J1V-C2_806242.csv,08:00,2025-05-04 08:00:00,35.52999999999997,nominal,0.7,47.41915444714414
30.49453,76.12364,335.14,0.39,0.36,2025-05-04,800,NOAA-20,VIIRS,n,2,304.76,2.73,D,0.0,fire_archive_J1V-C2_806242.csv,08:00,2025-05-04 08:00:00,30.379999999999995,nominal,0.7,47.53202692282141
30.53401,76.20654,337.35,0.39,0.36,2025-05-04,800,NOAA-20,VIIRS,n,2,302.6,2.44,D,0.0,fire_archive_J1V-C2_806242.csv,08:00,2025-05-04 08:00:00,34.75,nominal,0.7,48.06625191131466
30.53803,76.16467,335.36,0.39,0.36,2025-05-04,800,NOAA-20,VIIRS,n,2,302.06,1.81,D,0.0,fire_archive_J1V-C2_806242.csv,08:00,2025-05-04 08:00:00,33.30000000000001,nominal,0.7,45.35201471600027
30.53957,76.15205,330.78,0.39,0.36,2025-05-04,800,NOAA-20,VIIRS,n,2,299.7,1.93,D,0.0,fire_archive_J1V-C2_806242.csv,08:00,2025-05-04 08:00:00,31.079999999999984,nominal,0.7,44.54228894456813
30.54016,76.15604,333.77,0.39,0.36,2025-05-04,800,NOAA-20,VIIRS,n,2,299.02,1.93,D,0.0,fire_archive_J1V-C2_806242.csv,08:00,2025-05-04 08:00:00,34.75,nominal,0.7,44.696232892962
30.5518,76.16607,331.59,0.39,0.36,2025-05-04,800,NOAA-20,VIIRS,n,2,301.43,2.52,D,0.0,fire_archive_J1V-C2_806242.csv,08:00,2025-05-04 08:00:00,30.159999999999968,nominal,0.7,44.16934860934862
30.74534,76.23518,335.26,0.39,0.36,2025-05-04,800,NOAA-20,VIIRS,n,2,299.26,1.77,D,0.0,fire_archive_J1V-C2_806242.csv,08:00,2025-05-04 08:00:00,36.0,nominal,0.7,35.26803760129934
30.80536,76.11246,338.08,0.39,0.36,2025-05-04,800,NOAA-20,VIIRS,n,2,297.6,2.86,D,0.0,fire_archive_J1V-C2_806242.csv,08:00,2025-05-04 08:00:00,40.47999999999996,nominal,0.7,21.872041451340124
30.80756,76.28947,332.93,0.39,0.36,2025-05-04,800,NOAA-20,VIIRS,n,2,301.35,1.02,D,0.0,fire_archive_J1V-C2_806242.csv,08:00,2025-05-04 08:00:00,31.579999999999984,nominal,0.7,38.087492765452076
30.86426,75.82188,335.58,0.38,0.36,2025-05-04,800,NOAA-20,VIIRS,n,2,300.84,3.57,D,0.0,fire_archive_J1V-C2_806242.csv,08:00,2025-05-04 08:00:00,34.74000000000001,nominal,0.7,7.419400040613631
30.91224,76.14574,339.92,0.39,0.36,2025-05-04,800,NOAA-20,VIIRS,n,2,304.82,6.24,D,0.0,fire_archive_J1V-C2_806242.csv,08:00,2025-05-04 08:00:00,35.10000000000002,nominal,0.7,23.941798923542994
30.96809,76.22567,338.59,0.39,0.36,2025-05-04,800,NOAA-20,VIIRS,n,2,296.81,2.9,D,0.0,fire_archive_J1V-C2_806242.csv,08:00,2025-05-04 08:00:00,41.77999999999997,nominal,0.7,32.86067080973427
31.04221,76.19905,334.51,0.39,0.36,2025-05-04,800,NOAA-20,VIIRS,n,2,302.73,2.17,D,0.0,fire_archive_J1V-C2_806242.csv,08:00,2025-05-04 08:00:00,31.779999999999973,nominal,0.7,34.12523108264299
31.07132,76.18918,336.06,0.39,0.36,2025-05-04,800,NOAA-20,VIIRS,n,2,304.47,2.56,D,0.0,fire_archive_J1V-C2_806242.csv,08:00,2025-05-04 08:00:00,31.589999999999975,nominal,0.7,35.23676243179389
31.07191,76.19321,333.48,0.39,0.36,2025-05-04,800,NOAA-20,VIIRS,n,2,302.01,2.56,D,0.0,fire_archive_J1V-C2_806242.csv,08:00,2025-05-04 08:00:00,31.470000000000027,nominal,0.7,35.579891798744605
31.09014,75.90105,339.43,0.39,0.36,2025-05-04,800,NOAA-20,VIIRS,n,2,300.42,1.79,D,0.0,fire_archive_J1V-C2_806242.csv,08:00,2025-05-04 08:00:00,39.00999999999999,nominal,0.7,23.854236876726674
31.17349,76.19052,348.16,0.39,0.36,2025-05-04,800,NOAA-20,VIIRS,n,2,297.48,6.15,D,0.0,fire_archive_J1V-C2_806242.csv,08:00,2025-05-04 08:00:00,50.68000000000001,nominal,0.7,43.259570133984425
30.46709,75.75253,367.0,0.52,0.67,2025-05-04,852,NOAA-21,VIIRS,h,2.0NRT,296.45,14.7,D,,fire_nrt_J2V-C2_806243.csv,08:52,2025-05-04 08:52:00,70.55000000000001,high,1.0,47.52323060121427
30.46719,75.7522,367.0,0.52,0.67,2025-05-04,852,NOAA-21,VIIRS,h,2.0NRT,297.02,19.05,D,,fire_nrt_J2V-C2_806243.csv,08:52,2025-05-04 08:52:00,69.98000000000002,high,1.0,47.521881362767886
30.48079,75.66484,330.87,0.51,0.66,2025-05-04,852,NOAA-21,VIIRS,n,2.0NRT,294.59,3.42,D,,fire_nrt_J2V-C2_806243.csv,08:52,2025-05-04 08:52:00,36.28000000000003,nominal,0.7,49.2622467007395
30.5928,75.91158,347.16,0.53,0.67,2025-05-04,852,NOAA-21,VIIRS,n,2.0NRT,292.36,9.32,D,,fire_nrt_J2V-C2_806243.csv,08:52,2025-05-04 08:52:00,54.80000000000001,nominal,0.7,31.473615442372246
30.63534,75.89153,335.71,0.53,0.67,2025-05-04,852,NOAA-21,VIIRS,n,2.0NRT,287.48,6.78,D,,fire_nrt_J2V-C2_806243.csv,08:52,2025-05-04 08:52:00,48.22999999999996,nominal,0.7,26.726727666459055
30.65526,75.69518,331.26,0.52,0.67,2025-05-04,852,NOAA-21,VIIRS,n,2.0NRT,292.74,4.7,D,,fire_nrt_J2V-C2_806243.csv,08:52,2025-05-04 08:52:00,38.51999999999998,nominal,0.7,31.268776435625774
30.65528,75.69728,341.65,0.52,0.67,2025-05-04,852,NOAA-21,VIIRS,n,2.0NRT,292.84,6.05,D,,fire_nrt_J2V-C2_806243.csv,08:52,2025-05-04 08:52:00,48.81,nominal,0.7,31.142777591333786
30.66615,75.44307,333.93,0.5,0.66,2025-05-04,852,NOAA-21,VIIRS,n,2.0NRT,290.37,3.86,D,,fire_nrt_J2V-C2_806243.csv,08:52,2025-05-04 08:52:00,43.56,nominal,0.7,49.35270173416846
30.67747,75.53735,331.3,0.51,0.66,2025-05-04,852,NOAA-21,VIIRS,n,2.0NRT,287.03,2.63,D,,fire_nrt_J2V-C2_806243.csv,08:52,2025-05-04 08:52:00,44.27000000000004,nominal,0.7,40.93639032104889
30.69393,75.50417,333.26,0.51,0.66,2025-05-04,852,NOAA-21,VIIRS,n,2.0NRT,289.69,4.1,D,,fire_nrt_J2V-C2_806243.csv,08:52,2025-05-04 08:52:00,43.56999999999999,nominal,0.7,42.7435631059988
30.73707,75.51137,340.85,0.51,0.66,2025-05-04,852,NOAA-21,VIIRS,n,2.0NRT,284.81,5.36,D,,fire_nrt_J2V-C2_806243.csv,08:52,2025-05-04 08:52:00,56.04000000000002,nominal,0.7,40.05293744119643
30.74192,75.46343,344.24,0.5,0.66,2025-05-04,852,NOAA-21,VIIRS,n,2.0NRT,287.97,11.02,D,,fire_nrt_J2V-C2_806243.csv,08:52,2025-05-04 08:52:00,56.26999999999998,nominal,0.7,44.12862264101986
30.74639,75.46297,345.76,0.5,0.66,2025-05-04,852,NOAA-21,VIIRS,n,2.0NRT,288.8,7.16,D,,fire_nrt_J2V-C2_806243.csv,08:52,2025-05-04 08:52:00,56.95999999999998,nominal,0.7,44.004263252306494
31.00336,75.43828,336.65,0.52,0.5,2025-05-05,835,NOAA-21,VIIRS,n,2.0NRT,296.68,5.77,D,,fire_nrt_J2V-C2_806243.csv,08:35,2025-05-05 08:35:00,39.96999999999997,nominal,0.7,46.13172227621886
30.45015,75.9443,333.08,0.6,0.53,2025-05-06,723,NOAA-20,VIIRS,n,2,292.8,3.94,D,0.0,fire_archive_J1V-C2_806242.csv,07:23,2025-05-06 07:23:00,40.27999999999997,nominal,0.7,47.51320611413327
30.48717,75.8611,340.63,0.61,0.53,2025-05-06,723,NOAA-20,VIIRS,n,2,291.62,4.51,D,0.0,fire_archive_J1V-C2_806242.csv,07:23,2025-05-06 07:23:00,49.00999999999999,nominal,0.7,43.34189309936185
30.4906,76.05493,334.42,0.59,0.53,2025-05-06,723,NOAA-20,VIIRS,n,2,288.07,4.75,D,0.0,fire_archive_J1V-C2_806242.csv,07:23,2025-05-06 07:23:00,46.35000000000002,nominal,0.7,45.35156828649266
30.49847,75.7981,339.83,0.61,0.54,2025-05-06,723,NOAA-20,VIIRS,n,2,293.19,6.66,D,0.0,fire_archive_J1V-C2_806242.csv,07:23,2025-05-06 07:23:00,46.639999999999986,nominal,0.7,43.022198373718666
30.5008,75.79601,337.2,0.61,0.54,2025-05-06,723,NOAA-20,VIIRS,n,2,291.29,8.71,D,0.0,fire_archive_J1V-C2_806242.csv,07:23,2025-05-06 07:23:00,45.90999999999997,nominal,0.7,42.81495319749338
30.6616,75.96873,335.35,0.6,0.53,2025-05-06,723,NOAA-20,VIIRS,n,2,287.41,3.62,D,0.0,fire_archive_J1V-C2_806242.csv,07:23,2025-05-06 07:23:00,47.94,nominal,0.7,24.726840224805343
30.66222,75.96934,340.89,0.6,0.53,2025-05-06,723,NOAA-20,VIIRS,n,2,287.85,7.57,D,0.0,fire_archive_J1V-C2_806242.csv,07:23,2025-05-06 07:23:00,53.039999999999964,nominal,0.7,24.67641485230856
30.72918,76.08868,335.62,0.58,0.52,2025-05-06,723,NOAA-20,VIIRS,n,2,288.77,3.93,D,0.0,fire_archive_J1V-C2_806242.csv,07:23,2025-05-06 07:23:00,46.85000000000002,nominal,0.7,24.39597602593559
30.74473,75.40228,332.35,0.32,0.55,2025-05-06,723,NOAA-20,VIIRS,n,2,285.8,2.33,D,0.0,fire_archive_J1V-C2_806242.csv,07:23,2025-05-06 07:23:00,46.55000000000001,nominal,0.7,49.572899544876016
30.83537,76.13663,343.01,0.58,0.52,2025-05-06,723,NOAA-20,VIIRS,n,2,285.4,11.3,D,0.0,fire_archive_J1V-C2_806242.csv,07:23,2025-05-06 07:23:00,57.610000000000014,nominal,0.7,23.169423743370977
30.4943,75.68555,343.05,0.45,0.39,2025-05-06,813,NOAA-21,VIIRS,n,2.0NRT,300.37,5.79,D,,fire_nrt_J2V-C2_806243.csv,08:13,2025-05-06 08:13:00,42.68000000000001,nominal,0.7,47.03697778973051
30.52842,75.58661,341.41,0.45,0.39,2025-05-06,813,NOAA-21,VIIRS,n,2.0NRT,301.49,4.97,D,,fire_nrt_J2V-C2_806243.csv,08:13,2025-05-06 08:13:00,39.920000000000016,nominal,0.7,48.78140397018027
30.53991,75.92776,335.05,0.46,0.39,2025-05-06,813,NOAA-21,VIIRS,n,2.0NRT,296.11,2.14,D,,fire_nrt_J2V-C2_806243.csv,08:13,2025-05-06 08:13:00,38.94,nominal,0.7,37.43460514363078
30.54356,75.79362,335.13,0.45,0.39,2025-05-06,813,NOAA-21,VIIRS,n,2.0NRT,301.5,2.44,D,,fire_nrt_J2V-C2_806243.csv,08:13,2025-05-06 08:13:00,33.629999999999995,nominal,0.7,38.260625058471184
30.54574,75.89957,338.61,0.46,0.39,2025-05-06,813,NOAA-21,VIIRS,n,2.0NRT,299.6,3.72,D,,fire_nrt_J2V-C2_806243.csv,08:13,2025-05-06 08:13:00,39.00999999999999,nominal,0.7,36.681686115541396
30.54762,75.90218,331.05,0.46,0.39,2025-05-06,813,NOAA-21,VIIRS,n,2.0NRT,296.98,3.99,D,,fire_nrt_J2V-C2_806243.csv,08:13,2025-05-06 08:13:00,34.06999999999999,nominal,0.7,36.4742061617396
30.559,75.80061,338.56,0.45,0.39,2025-05-06,813,NOAA-21,VIIRS,n,2.0NRT,302.65,4.47,D,,fire_nrt_J2V-C2_806243.csv,08:13,2025-05-06 08:13:00,35.910000000000025,nominal,0.7,36.428993568049236
